date,symbol,name,nav,ltp,discount_pct,volume,fund_size,days_to_maturity,years_to_maturity,price_return_1d,price_return_1w,discount_change_1d,discount_change_1w,parkinson_vol,parkinson_vol_ann,nav_return_1m,discount_score,liquidity_score,maturity_score,nav_growth_score,momentum_score,volatility_score,disc_trend_score,composite_score,rank
2026-09-16,LVF2,Laxmi Value Fund-II,11.41,9.33,-18.23,5500,800000000,2544,6.97,-0.11,3.09,-0.09,2.45,1.5808,25.09,-1.93,84.61538461538461,46.15384615384615,30.76923076923077,48.717948717948715,89.74358974358975,74.35897435897436,87.17948717948718,66.92,1
2026-09-16,NICGF2,NIC Asia Growth Fund 2,10.4,8.54,-17.88,18020,905000000,1526,4.18,-0.12,-1.84,-0.09,-1.53,1.9913,31.61,1.36,82.05128205128204,69.23076923076923,69.23076923076923,100.0,25.64102564102564,28.205128205128204,25.64102564102564,63.33,2
2026-09-16,PSF,Prabhu Select Fund,13.09,10.91,-16.65,18050,1250000000,644,1.76,-2.24,-10.06,-1.91,-9.32,1.8108,28.75,0.38,76.92307692307692,71.7948717948718,92.3076923076923,85.8974358974359,2.564102564102564,53.84615384615385,2.564102564102564,62.18,3
2026-09-16,SBCF,Sunrise Bluechip Fund,11.34,9.03,-20.37,30800,1250000000,1652,4.53,-3.22,-2.8,-2.65,-2.29,2.0577,32.67,-1.94,97.43589743589743,82.05128205128204,64.1025641025641,46.15384615384615,23.076923076923077,17.948717948717952,23.076923076923077,62.18,3
2026-09-16,NIBSF2,NIBL Samriddhi Fund - 2,9.85,8.62,-12.49,27310,1500000000,1716,4.7,-0.46,3.98,-0.41,3.35,2.3223,36.87,-1.81,48.71794871794872,79.48717948717949,61.53846153846154,52.56410256410257,94.87179487179486,12.82051282051282,94.87179487179486,61.28,5
2026-09-16,SFEF,Sunrise Focused Equity Fund,11.43,9.2,-19.51,24515,1000000000,1975,5.41,-2.13,-4.07,-1.75,-3.41,1.0411,16.53,-4.1,92.3076923076923,76.92307692307693,53.84615384615385,10.256410256410255,15.384615384615385,94.87179487179486,15.384615384615385,60.9,6
2026-09-16,SFMF,Sunrise First Mutual Fund,11.3,9.2,-18.58,0,860000000,1145,3.14,0.0,0.0,0.0,0.0,0.9529,15.13,-2.04,87.17948717948718,2.564102564102564,74.35897435897436,38.46153846153847,46.15384615384615,97.43589743589743,46.15384615384615,60.51,7
2026-09-16,NICBF,NIC ASIA Balanced Fund,10.32,8.91,-13.66,600,755000000,1076,2.95,-0.45,2.89,-0.38,2.43,2.0048,31.83,0.88,56.41025641025641,20.51282051282051,76.92307692307692,93.58974358974359,84.61538461538461,23.076923076923073,84.61538461538461,60.13,8
2026-09-16,KDBY,Kumari Dhanabriddhi Yojana,12.02,10.15,-15.56,32900,1225072590,2139,5.86,-0.39,1.7,-0.34,1.41,2.0465,32.49,-6.02,74.35897435897436,84.61538461538461,48.71794871794872,5.128205128205128,74.35897435897436,20.512820512820518,74.35897435897436,59.74,9
2026-09-16,NSIF2,NMB Sulav Investment Fund - II,11.69,10.0,-14.46,300,1200000000,2177,5.96,0.5,1.52,0.42,1.28,1.3979,22.19,0.26,64.1025641025641,14.102564102564102,43.58974358974359,79.48717948717949,69.23076923076923,84.61538461538461,69.23076923076923,58.14,10
