date,symbol,nav,ltp,discount_pct,volume,years_to_maturity,days_to_maturity,valuation_bucket,liquidity_bucket,decision_flag,ignore_reasons,composite_score,priority_rank,discount_trend,risk_flag,nav_return_1m
2026-08-10,LVF2,11.41,9.1,-20.25,1800,7.07,2581,deep_discount,medium,IGNORE,maturity:7.1y,52.75,,widening,,-1.93
2026-08-10,SBCF,11.34,9.4,-17.11,9685,4.63,1689,deep_discount,medium,IGNORE,maturity:4.6y,61.38,,widening,,-1.94
2026-08-10,LUK,11.66,10.06,-13.72,11530,4.01,1465,deep_discount,high,IGNORE,maturity:4.0y,72.13,,widening,,-1.17
2026-08-10,SFEF,11.43,9.91,-13.3,100,5.51,2012,deep_discount,low,IGNORE,liquidity:low; maturity:5.5y,54.5,,widening,,-4.1
2026-08-10,SFMF,11.3,10.01,-11.42,150,3.24,1182,deep_discount,low,IGNORE,liquidity:low,59.5,,widening,,-2.04
2026-08-10,NICGF2,10.4,9.23,-11.25,5970,4.28,1563,deep_discount,medium,IGNORE,maturity:4.3y,73.0,,narrowing,,1.36
2026-08-10,RMF2,10.86,9.73,-10.41,5100,6.78,2476,deep_discount,medium,IGNORE,maturity:6.8y,53.38,,widening,,-1.81
2026-08-10,KDBY,12.26,11.0,-10.28,1473490,5.96,2176,deep_discount,high,IGNORE,maturity:6.0y,62.0,,narrowing,high_vol,-4.14
2026-08-10,NICBF,10.32,9.3,-9.88,200,3.05,1113,deep_discount,low,IGNORE,liquidity:low,50.31,,widening,high_vol,0.88
2026-08-10,NIBLGF,9.76,8.8,-9.84,450,6.44,2352,deep_discount,low,IGNORE,liquidity:low; maturity:6.4y,36.75,,widening,high_vol,-2.2
2026-08-10,NIBLSTF,9.45,8.54,-9.63,2610,9.5,3468,deep_discount,medium,IGNORE,maturity:9.5y,37.75,,widening,high_vol,-3.57
2026-08-10,NIBSF2,9.75,8.87,-9.03,17400,4.8,1753,deep_discount,high,IGNORE,maturity:4.8y,61.25,,narrowing,high_vol,-1.81
2026-08-10,NMBHF2,10.48,9.54,-8.97,1400,8.56,3123,deep_discount,medium,IGNORE,maturity:8.6y,47.13,,stable,,-0.76
2026-08-10,PRSF,14.03,12.85,-8.41,9500,5.6,2043,deep_discount,medium,IGNORE,maturity:5.6y,50.88,,widening,,-5.01
2026-08-10,RBBF40,9.95,9.12,-8.34,3054,11.27,4112,deep_discount,medium,IGNORE,maturity:11.3y,43.63,,narrowing,high_vol,-1.97
2026-08-10,NSIF2,11.66,10.7,-8.23,9200,6.07,2214,deep_discount,medium,IGNORE,maturity:6.1y,56.5,,stable,,-2.26
2026-08-10,KSY,10.29,9.47,-7.97,7000,7.61,2778,moderate_discount,medium,IGNORE,maturity:7.6y,39.25,,widening,,-2.65
2026-08-10,GBIMESY2,9.93,9.25,-6.85,2600,8.94,3264,moderate_discount,medium,IGNORE,maturity:8.9y,36.69,,stable,high_vol,-2.84
2026-08-10,RSY,11.16,10.4,-6.81,2600,8.73,3187,moderate_discount,medium,IGNORE,maturity:8.7y,48.31,,narrowing,,-1.67
2026-08-10,GIBF1,11.78,11.0,-6.62,31300,5.97,2179,moderate_discount,high,IGNORE,maturity:6.0y,62.75,,narrowing,,-1.59
2026-08-10,NBF3,10.32,9.65,-6.49,32350,5.12,1870,moderate_discount,high,IGNORE,maturity:5.1y,51.38,,widening,,1.18
2026-08-10,MNMF1,10.22,9.56,-6.46,26200,8.36,3053,moderate_discount,high,IGNORE,maturity:8.4y,47.75,,narrowing,,-3.77
2026-08-10,C30MF,10.53,9.91,-5.89,300,6.76,2469,moderate_discount,low,IGNORE,liquidity:low; maturity:6.8y,35.63,,widening,,-2.59
2026-08-10,SLCF,10.08,9.5,-5.75,900,1.54,562,moderate_discount,low,IGNORE,liquidity:low,39.5,,widening,,-2.7
2026-08-10,KEF,11.44,10.8,-5.59,830832,4.61,1681,moderate_discount,high,IGNORE,maturity:4.6y,57.63,,narrowing,,-4.27
2026-08-10,MMF1,9.48,8.98,-5.27,9400,5.08,1855,moderate_discount,medium,IGNORE,maturity:5.1y,37.62,,narrowing,high_vol,-3.07
2026-08-10,MBLEF,10.85,10.28,-5.25,581500,10.64,3882,moderate_discount,high,IGNORE,maturity:10.6y,51.12,,narrowing,,-1.54
2026-08-10,SIGS3,11.44,10.89,-4.81,26335,6.73,2455,moderate_discount,high,IGNORE,maturity:6.7y,52.75,,narrowing,,-3.87
2026-08-10,GSY,9.96,9.51,-4.52,3700,8.4,3067,moderate_discount,medium,IGNORE,maturity:8.4y,23.63,,widening,,-5.05
2026-08-10,SAGF,10.54,10.11,-4.08,200,7.3,2666,moderate_discount,low,IGNORE,liquidity:low; maturity:7.3y,32.56,,narrowing,,-2.59
2026-08-10,H8020,12.37,12.01,-2.91,1200,7.15,2609,small_discount,low,IGNORE,valuation:small_discount; liquidity:low; maturity:7.2y,37.88,,narrowing,,-1.98
2026-08-10,SIGS2,10.85,10.8,-0.46,0,3.05,1112,small_discount,low,IGNORE,valuation:small_discount; liquidity:low,43.25,,narrowing,,-3.3
2026-08-10,NMB50,10.45,10.41,-0.38,435,0.06,22,small_discount,low,IGNORE,valuation:small_discount; liquidity:low,46.5,,stable,,-1.42
2026-08-10,HLICF,8.73,8.72,-0.11,5750,9.1,3323,small_discount,medium,IGNORE,valuation:small_discount; maturity:9.1y,31.62,,narrowing,high_vol,-2.57
2026-08-10,NICFC,10.3,9.2,-10.68,6830,2.85,1040,deep_discount,medium,CONSIDER,,74.25,1.0,narrowing,,0.88
2026-08-10,NICSF,9.55,8.64,-9.53,15345,1.9,695,deep_discount,high,CONSIDER,,56.38,4.0,widening,,-2.55
2026-08-10,PSF,13.04,11.9,-8.74,10855,1.87,681,deep_discount,medium,CONSIDER,,64.38,2.0,narrowing,,-4.26
2026-08-10,NBF2,10.47,9.86,-5.83,8206,2.81,1025,moderate_discount,medium,CONSIDER,,58.38,3.0,stable,,0.48
2026-08-10,RMF1,10.28,9.7,-5.64,2500,1.95,713,moderate_discount,medium,CONSIDER,,42.88,6.0,widening,high_vol,-1.63
2026-08-10,SEF,10.36,9.9,-4.44,11440,1.25,455,moderate_discount,medium,CONSIDER,,50.13,5.0,narrowing,,-2.72
