checked_at,symbol,has_price_data,has_nav_data,latest_nav_date,nav_age_days,nav_stale,price_outlier,max_daily_move_pct,volume_anomaly,volume_drop_pct,ohlc_errors,has_issues
2026-09-26 14:29,C30MF,True,True,2026-08-15,42,False,False,4.62,False,63.6,1.0,False
2026-09-26 14:29,CMF2,,,2026-06-15,103,True,False,3.65,True,100.0,3.0,True
2026-09-26 14:29,CSY,False,True,2026-08-15,42,False,,,,,,False
2026-09-26 14:29,GBIMESY2,True,True,2026-09-01,25,False,False,5.05,True,90.4,1.0,True
2026-09-26 14:29,GIBF1,True,True,2026-09-01,25,False,False,5.42,False,-90.2,1.0,False
2026-09-26 14:29,GSY,True,True,2026-09-01,25,False,False,6.6,True,95.3,0.0,True
2026-09-26 14:29,H8020,True,True,2026-08-15,42,False,False,12.14,False,-1.7,0.0,False
2026-09-26 14:29,HLICF,True,True,2026-08-15,42,False,False,5.18,False,-3415.9,1.0,False
2026-09-26 14:29,KDBY,True,True,2026-08-15,42,False,False,11.37,False,54.0,1.0,False
2026-09-26 14:29,KEF,True,True,2026-08-15,42,False,False,9.0,False,76.9,1.0,False
2026-09-26 14:29,KSY,True,True,2026-08-16,41,False,False,7.56,True,81.0,3.0,True
2026-09-26 14:29,LSH12,False,True,2026-08-15,42,False,,,,,,False
2026-09-26 14:29,LUK,True,True,2025-05-29,485,True,False,8.16,True,98.5,1.0,True
2026-09-26 14:29,LVF2,True,True,2025-05-29,485,True,False,8.0,True,87.7,1.0,True
2026-09-26 14:29,MBLEF,True,True,2026-08-15,42,False,False,10.62,True,90.6,2.0,True
2026-09-26 14:29,MMF1,True,True,2026-08-15,42,False,False,6.19,True,87.3,0.0,True
2026-09-26 14:29,MNMF1,True,True,2026-08-15,42,False,False,5.24,True,90.0,0.0,True
2026-09-26 14:29,NBF2,True,True,2026-02-12,226,True,False,4.36,False,35.3,1.0,True
2026-09-26 14:29,NBF3,True,True,2026-02-12,226,True,False,4.72,False,37.2,0.0,True
2026-09-26 14:29,NIBLGF,True,True,2026-08-15,42,False,False,14.96,False,23.4,1.0,False
2026-09-26 14:29,NIBLSTF,True,True,2026-08-15,42,False,False,7.72,False,-94.2,1.0,False
2026-09-26 14:29,NIBSF2,True,True,2026-08-15,42,False,False,6.53,True,82.1,1.0,True
2026-09-26 14:29,NICBF,True,True,2026-06-14,104,True,False,6.74,True,100.0,1.0,True
2026-09-26 14:29,NICFC,True,True,2026-06-14,104,True,False,4.69,False,50.4,1.0,True
2026-09-26 14:29,NICGF2,True,True,2026-06-14,104,True,False,5.67,False,-206.1,1.0,True
2026-09-26 14:29,NICSF,True,True,2026-08-15,42,False,False,6.63,True,87.6,1.0,True
2026-09-26 14:29,NMB50,,,2026-08-16,41,False,False,4.91,False,34.4,3.0,False
2026-09-26 14:29,NMBHF2,True,True,2026-08-16,41,False,False,7.77,False,11.3,0.0,False
2026-09-26 14:29,NSIF2,True,True,2026-08-16,41,False,False,8.27,False,-40.8,1.0,False
2026-09-26 14:29,NSY,False,True,2026-08-15,42,False,,,,,,False
2026-09-26 14:29,PRSF,True,True,2026-08-16,41,False,False,9.3,False,5.4,0.0,False
2026-09-26 14:29,PSF,True,True,2026-08-16,41,False,False,10.22,False,-364.4,0.0,False
2026-09-26 14:29,RBBF40,True,True,2026-08-15,42,False,False,13.85,True,91.8,0.0,True
2026-09-26 14:29,RMF1,True,True,2026-08-15,42,False,False,5.32,False,-70.7,0.0,False
2026-09-26 14:29,RMF2,True,True,2026-08-15,42,False,False,4.53,False,-497.2,1.0,False
2026-09-26 14:29,RSY,True,True,2026-08-15,42,False,False,5.79,True,97.7,0.0,True
2026-09-26 14:29,RSY2,False,True,2026-08-15,42,False,,,,,,False
2026-09-26 14:29,SAEF2,False,True,2026-08-15,42,False,,,,,,False
2026-09-26 14:29,SAGF,True,True,2026-08-16,41,False,False,3.92,True,100.0,1.0,True
2026-09-26 14:29,SBCF,True,True,2025-05-29,485,True,False,7.86,False,12.8,1.0,True
2026-09-26 14:29,SEF,True,True,2026-09-01,25,False,False,7.14,False,-27.5,2.0,False
2026-09-26 14:29,SEF2,False,True,2026-08-15,42,False,,,,,,False
2026-09-26 14:29,SFEF,True,True,2025-05-29,485,True,False,5.11,True,87.6,1.0,True
2026-09-26 14:29,SFMF,True,True,2025-05-29,485,True,False,4.48,False,56.0,2.0,True
2026-09-26 14:29,SIGS2,True,True,2026-08-15,42,False,False,8.91,False,49.1,1.0,False
2026-09-26 14:29,SIGS3,True,True,2026-08-15,42,False,False,9.83,False,50.3,0.0,False
2026-09-26 14:29,SLCF,True,True,2026-08-15,42,False,False,7.22,True,97.4,1.0,True
