date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-02-09,C30MF,9.65,,,,,,-2.59
2026-02-10,C30MF,9.83,1.87,,,1.72,,-2.59
2026-02-11,C30MF,9.82,-0.1,,,-0.1,,-2.59
2026-02-12,C30MF,9.71,-1.12,,,-1.05,,-2.59
2026-02-16,C30MF,9.68,-0.31,,,-1.42,,-2.59
2026-02-17,C30MF,9.57,-1.14,-0.83,,-1.04,-1.89,-2.59
2026-02-22,C30MF,9.61,0.42,-2.24,,0.38,-3.23,-2.59
2026-02-23,C30MF,9.8,1.98,-0.2,,1.79,-1.34,-2.59
2026-02-24,C30MF,9.7,-1.02,-0.1,,-0.94,-1.23,-2.59
2026-02-25,C30MF,9.53,-1.75,-1.55,,-1.6,-1.41,-2.59
2026-02-26,C30MF,9.63,1.05,0.63,,0.94,0.57,-2.59
2026-03-01,C30MF,9.82,1.97,2.19,,1.79,1.98,-2.59
2026-03-03,C30MF,9.82,0.0,0.2,,0.0,0.19,-2.59
2026-03-09,C30MF,9.82,0.0,1.24,,0.0,1.13,-2.59
2026-03-10,C30MF,9.93,1.12,4.2,,1.04,3.77,-2.59
2026-03-11,C30MF,10.16,2.32,5.5,,2.17,5.0,-2.59
2026-03-12,C30MF,10.2,0.39,3.87,,0.38,3.59,-2.59
2026-03-15,C30MF,10.15,-0.49,3.36,,-3.96,-0.37,-2.59
2026-03-16,C30MF,10.05,-0.99,2.34,,-0.91,-1.28,-2.59
2026-03-17,C30MF,10.13,0.8,2.01,,0.73,-1.59,-2.59
2026-03-19,C30MF,10.12,-0.1,-0.39,,-0.09,-3.85,-2.59
2026-03-22,C30MF,10.21,0.89,0.1,,0.82,-3.41,-2.59
2026-03-23,C30MF,10.2,-0.1,0.49,5.7,-0.09,0.46,-2.59
2026-03-24,C30MF,10.24,0.39,1.89,4.17,0.36,1.73,-2.59
2026-03-25,C30MF,10.12,-1.17,-0.1,3.05,-1.09,-0.09,-2.59
2026-03-26,C30MF,10.25,1.28,1.28,5.56,1.18,1.18,-2.59
2026-03-29,C30MF,10.3,0.49,0.88,6.4,0.46,0.82,-2.59
2026-03-30,C30MF,10.1,-1.94,-0.98,5.54,-1.82,-0.91,-2.59
2026-03-31,C30MF,10.17,0.69,-0.68,5.83,0.63,-0.64,-2.59
2026-04-01,C30MF,10.1,-0.69,-0.2,3.06,-0.63,-0.18,-2.59
2026-04-02,C30MF,10.0,-0.99,-2.44,3.09,-0.91,-2.27,-2.59
2026-04-05,C30MF,9.86,-1.4,-4.27,3.46,-1.27,-4.0,-2.59
2026-04-06,C30MF,9.99,1.32,-1.09,3.74,1.18,-1.0,-2.59
2026-04-07,C30MF,9.92,-0.7,-2.46,1.02,-0.64,-2.27,-2.59
2026-04-08,C30MF,10.15,2.32,0.5,3.36,2.09,0.45,-2.59
2026-04-09,C30MF,10.18,0.3,1.8,3.67,0.28,1.64,-2.59
2026-04-10,C30MF,10.01,-1.67,1.52,0.81,-1.55,1.36,-2.59
2026-04-13,C30MF,10.19,1.8,2.0,0.3,1.64,1.82,-2.59
