date,symbol,name,nav,ltp,discount_pct,volume,days_to_maturity,years_to_maturity,valuation_bucket,liquidity_bucket,decision_flag,ignore_reasons,rank,priority_rank,discount_trend,risk_flag,consider_streak,price_return_1d,price_return_1w,discount_change_1d,discount_change_1w,parkinson_vol,parkinson_vol_ann,intraday_range,avg_intraday_range,return_vol_5d,volume_cv,max_drawdown,sharpe_1m
2026-09-16,SBCF,Sunrise Bluechip Fund,11.34,9.03,-20.37,30800,1652,4.53,deep_discount,high,IGNORE,maturity:4.5y,3,,widening,high_vol,0,-3.22,-2.8,-2.65,-2.29,2.0577,32.67,4.0975,2.8154,2.5102,6.1302,-14.33,-0.29
2026-09-16,LUK,Laxmi Unnati Kosh,11.66,9.34,-19.9,200,1428,3.91,deep_discount,low,IGNORE,liquidity:low,13,,widening,,0,-1.68,-4.5,-1.38,-3.78,1.6659,26.45,0.3212,2.0817,2.1333,1.5209,-15.63,-0.22
2026-09-16,SFEF,Sunrise Focused Equity Fund,11.43,9.2,-19.51,24515,1975,5.41,deep_discount,high,IGNORE,maturity:5.4y,6,,widening,,0,-2.13,-4.07,-1.75,-3.41,1.0411,16.53,2.1739,1.2765,3.1307,2.1651,-14.15,-0.6
2026-09-16,NMBHF2,NMB Hybrid Fund L-II,10.42,8.47,-18.71,285500,3086,8.45,deep_discount,high,IGNORE,maturity:8.4y,12,,widening,,0,-7.73,-8.23,-6.81,-7.29,1.8663,29.63,6.2574,2.7307,4.0189,7.5956,-16.39,-0.64
2026-09-16,SFMF,Sunrise First Mutual Fund,11.3,9.2,-18.58,0,1145,3.14,deep_discount,low,IGNORE,liquidity:low,7,,stable,,0,0.0,0.0,0.0,0.0,0.9529,15.13,0.0,0.8998,0.0,1.8909,-18.07,-0.96
2026-09-16,LVF2,Laxmi Value Fund-II,11.41,9.33,-18.23,5500,2544,6.97,deep_discount,medium,IGNORE,maturity:7.0y,1,,narrowing,,0,-0.11,3.09,-0.09,2.45,1.5808,25.09,2.8939,2.08,1.144,1.9567,-13.4,-0.15
2026-09-16,NICGF2,NIC Asia Growth Fund 2,10.4,8.54,-17.88,18020,1526,4.18,deep_discount,medium,IGNORE,maturity:4.2y,2,,widening,,0,-0.12,-1.84,-0.09,-1.53,1.9913,31.61,0.5855,2.7847,2.4864,2.1354,-14.87,-0.5
2026-09-16,RSY,Reliable Samriddhi Yojana,11.33,9.39,-17.12,7820,3150,8.63,deep_discount,medium,IGNORE,maturity:8.6y,16,,widening,,0,0.97,-0.74,0.8,-0.62,1.772,28.13,0.9585,2.6084,1.5168,1.9545,-14.02,-0.6
2026-09-16,KDBY,Kumari Dhanabriddhi Yojana,12.02,10.15,-15.56,32900,2139,5.86,deep_discount,high,IGNORE,maturity:5.9y,9,,narrowing,high_vol,0,-0.39,1.7,-0.34,1.41,2.0465,32.49,2.069,2.9083,1.0075,1.8893,-22.25,0.07
2026-09-16,KEF,Kumari Equity Fund,11.23,9.5,-15.41,2440,1644,4.5,deep_discount,medium,IGNORE,maturity:4.5y,22,,stable,,0,0.0,-0.11,0.0,-0.09,1.8859,29.94,3.6842,2.7291,2.1774,3.1538,-18.46,0.09
2026-09-16,MBLEF,MBL Equity Fund,10.93,9.25,-15.37,6200,3845,10.53,deep_discount,medium,IGNORE,maturity:10.5y,15,,narrowing,,0,-0.75,1.65,-0.64,1.37,1.7466,27.73,1.5135,2.4797,0.696,2.5009,-20.49,-0.67
2026-09-16,PRSF,Prabhu Smart Fund,13.93,11.82,-15.15,92600,2006,5.5,deep_discount,high,IGNORE,maturity:5.5y,14,,widening,,0,-1.01,-8.37,-0.86,-7.76,1.5993,25.39,1.3536,2.1944,4.6172,2.4487,-12.1,0.29
2026-09-16,NSIF2,NMB Sulav Investment Fund - II,11.69,10.0,-14.46,300,2177,5.96,deep_discount,low,IGNORE,liquidity:low; maturity:6.0y,10,,narrowing,,0,0.5,1.52,0.42,1.28,1.3979,22.19,0.5,1.9434,1.1575,2.0121,-12.5,-0.53
2026-09-16,KSY,Kumari Sabal Yojana,10.32,8.84,-14.34,400,2741,7.51,deep_discount,low,IGNORE,liquidity:low; maturity:7.5y,19,,narrowing,,0,-0.11,0.8,-0.1,0.68,1.6785,26.64,0.3394,2.2333,0.3644,5.782,-12.76,-0.38
2026-09-16,NIBLGF,NIBL Growth Fund,9.86,8.48,-14.0,406450,2315,6.34,deep_discount,high,IGNORE,maturity:6.3y,20,,widening,high_vol,0,-1.4,-1.28,-1.22,-1.12,3.1812,50.5,2.3585,3.7176,0.9874,2.4327,-24.38,-0.45
2026-09-16,NICBF,NIC ASIA Balanced Fund,10.32,8.91,-13.66,600,1076,2.95,deep_discount,low,IGNORE,liquidity:low,8,,narrowing,high_vol,0,-0.45,2.89,-0.38,2.43,2.0048,31.83,2.9181,1.7204,2.8543,2.4017,-19.72,-0.17
2026-09-16,NIBLSTF,NIBL Stable Fund,9.53,8.3,-12.91,208732,3431,9.4,deep_discount,high,IGNORE,maturity:9.4y,28,,narrowing,high_vol,0,-0.72,0.61,-0.63,0.52,2.8645,45.47,4.2169,4.018,1.8208,2.2281,-17.22,-0.61
2026-09-16,NIBSF2,NIBL Samriddhi Fund - 2,9.85,8.62,-12.49,27310,1716,4.7,deep_discount,high,IGNORE,maturity:4.7y,5,,narrowing,high_vol,0,-0.46,3.98,-0.41,3.35,2.3223,36.87,2.5522,2.9436,1.2915,7.086,-18.08,-0.48
2026-09-16,MNMF1,Muktinath Mutual Fund 1,10.43,9.18,-11.98,8650,3016,8.26,deep_discount,medium,IGNORE,maturity:8.3y,23,,narrowing,,0,0.77,1.44,0.68,1.25,1.8363,29.15,2.1786,2.7227,0.9032,1.7769,-11.76,-0.24
2026-09-16,SAGF,Sanima Growth Fund,10.58,9.4,-11.15,1450,2629,7.2,deep_discount,medium,IGNORE,maturity:7.2y,25,,stable,,0,0.21,0.53,0.19,0.48,1.4574,23.14,1.2766,1.8958,0.2821,2.2441,-11.73,-0.38
2026-09-16,GBIMESY2,Global IME Samunnat Yojana -II,9.93,8.86,-10.78,200,3227,8.84,deep_discount,low,IGNORE,liquidity:low; maturity:8.8y,36,,stable,,0,0.11,0.57,0.1,0.5,2.0025,31.79,0.1129,2.7774,0.628,9.1964,-12.32,-0.25
