date,symbol,name,nav,ltp,discount_pct,volume,days_to_maturity,years_to_maturity,valuation_bucket,liquidity_bucket,decision_flag,ignore_reasons,rank,priority_rank,discount_trend,risk_flag,consider_streak,price_return_1d,price_return_1w,discount_change_1d,discount_change_1w,parkinson_vol,parkinson_vol_ann,intraday_range,avg_intraday_range,return_vol_5d,volume_cv,max_drawdown,sharpe_1m
2026-08-10,LVF2,Laxmi Value Fund-II,11.41,9.1,-20.25,1800,2581,7.07,deep_discount,medium,IGNORE,maturity:7.1y,16,,widening,,0,0.44,-7.71,0.35,-6.67,1.5733,24.97,1.0989,2.1358,3.7617,1.8348,-12.04,-0.37
2026-08-10,SBCF,Sunrise Bluechip Fund,11.34,9.4,-17.11,9685,1689,4.63,deep_discount,medium,IGNORE,maturity:4.6y,7,,widening,,0,-0.53,-2.08,-0.44,-1.77,2.0214,32.09,3.5106,2.8061,1.3979,5.9358,-7.75,-0.12
2026-08-10,LUK,Laxmi Unnati Kosh,11.66,10.06,-13.72,11530,1465,4.01,deep_discount,high,IGNORE,maturity:4.0y,3,,widening,,0,-5.89,-1.37,-5.4,-1.2,1.5778,25.05,7.9523,1.9598,3.4816,1.3868,-9.71,0.15
2026-08-10,SFEF,Sunrise Focused Equity Fund,11.43,9.91,-13.3,100,2012,5.51,deep_discount,low,IGNORE,liquidity:low; maturity:5.5y,14,,widening,,0,-0.7,-0.9,-0.61,-0.79,0.9933,15.77,0.0,1.2435,1.5267,2.229,-7.83,0.03
2026-08-10,SFMF,Sunrise First Mutual Fund,11.3,10.01,-11.42,150,1182,3.24,deep_discount,low,IGNORE,liquidity:low,9,,widening,,0,-1.86,-1.38,-1.69,-1.24,0.9793,15.55,0.0,0.9082,1.0428,1.9696,-9.17,-0.39
2026-08-10,NICGF2,NIC Asia Growth Fund 2,10.4,9.23,-11.25,5970,1563,4.28,deep_discount,medium,IGNORE,maturity:4.3y,2,,narrowing,,0,0.54,2.1,0.48,1.83,2.103,33.38,2.4919,3.0356,1.3357,2.0158,-9.15,-0.05
2026-08-10,RMF2,RBB Mutual Fund 2,10.86,9.73,-10.41,5100,2476,6.78,deep_discount,medium,IGNORE,maturity:6.8y,15,,widening,,0,-0.61,-3.38,-0.56,-3.14,1.2691,20.15,1.0277,1.5755,1.4331,3.2971,-7.62,-0.28
2026-08-10,KDBY,Kumari Dhanabriddhi Yojana,12.26,11.0,-10.28,1473490,2176,5.96,deep_discount,high,IGNORE,maturity:6.0y,6,,narrowing,high_vol,0,-0.81,-0.9,-0.74,2.93,2.1288,33.79,2.7273,3.048,1.1962,1.8779,-16.43,0.64
2026-08-10,NICBF,NIC ASIA Balanced Fund,10.32,9.3,-9.88,200,1113,3.05,deep_discount,low,IGNORE,liquidity:low,21,,widening,high_vol,0,-2.82,-2.11,-2.61,-1.93,2.1301,33.81,2.9032,1.8406,3.5907,2.3333,-14.88,0.05
2026-08-10,NIBLGF,NIBL Growth Fund,9.76,8.8,-9.84,450,2352,6.44,deep_discount,low,IGNORE,liquidity:low; maturity:6.4y,35,,widening,high_vol,0,-4.86,-8.33,-4.61,-6.03,3.3855,53.74,5.9091,3.929,3.0329,2.2477,-19.34,-0.36
